	semester	lesson	canvasUserId	problemID	stepID	studentAnswers	timeForHint	problemName	problemIndex
0	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real11	a6f9727real11a	565; 565.48667764	No Hints Used	a6f9727real	11
1	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real13	a6f9727real13a	P=L^(2)+W^(2); P=2*L+2*W; P=L*W^(2); P=L*W^(2)	No Hints Used	a6f9727real	13
2	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real14	a6f9727real14a	10	No Hints Used	a6f9727real	14
3	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real15	a6f9727real15a	3; 2; 4	No Hints Used	a6f9727real	15
4	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real16	a6f9727real16a	$22	No Hints Used	a6f9727real	16
5	Spring 2022	1.1 Real Numbers	4be10a0889c62ace671386857df34e203307b5fb	a6f9727real20	a6f9727real20a	16; 96; 25; 8; 64	No Hints Used	a6f9727real	20
6	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang2	afb3ccdlang2a	2,2,2,2,3; 3,4,4; 1,2,3,4,6,8,12,16,24,48; 1,2,3,4,6,8,12,16,24	No Hints Used	afb3ccdlang	2
7	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang24	afb3ccdlang24a	50	No Hints Used	afb3ccdlang	24
8	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang27	afb3ccdlang27a	52; 0	No Hints Used	afb3ccdlang	27
9	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang6	afb3ccdlang6a	16	No Hints Used	afb3ccdlang	6
10	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang6	afb3ccdlang6b	81	No Hints Used	afb3ccdlang	6
11	Spring 2022	1.1 Use the Language of Algebra	4e96c5b4da1630955f21437c84abce422d24c39b	afb3ccdlang6	afb3ccdlang6c	52	No Hints Used	afb3ccdlang	6
12	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang1	afb3ccdlang1a	6; 2; 3	No Hints Used	afb3ccdlang	1
13	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang10	afb3ccdlang10a	10; 4*q+-7	0.78; 0.74; 0.73; 0.67; 7.45	afb3ccdlang	10
14	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang11	afb3ccdlang11a	58	No Hints Used	afb3ccdlang	11
15	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang12	afb3ccdlang12a	58	No Hints Used	afb3ccdlang	12
16	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang13	afb3ccdlang13a	10*x+6	No Hints Used	afb3ccdlang	13
17	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang14	afb3ccdlang14a	10*y+1	No Hints Used	afb3ccdlang	14
18	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang15	afb3ccdlang15a	22*a+1	No Hints Used	afb3ccdlang	15
19	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang16	afb3ccdlang16a	5	No Hints Used	afb3ccdlang	16
20	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang17	afb3ccdlang17a	6	No Hints Used	afb3ccdlang	17
21	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang18	afb3ccdlang18a	58	No Hints Used	afb3ccdlang	18
22	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang19	afb3ccdlang19a	58	No Hints Used	afb3ccdlang	19
23	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang2	afb3ccdlang2a	1,2,3,4,6,8,12,16,24,48; 1,2,3,4,6,8,12,16,24,; 1,2,3,4,6,8,12,16,; 1,2,3,4,6,8,12,; 1,2,3,4,; 1,2; 24,48; 2x12; 2*2*2*2*3	0.68; 0.8; 0.72; 0.86; 0.95; 0.59; 0.78; 15.01	afb3ccdlang	2
24	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang20	afb3ccdlang20a	29	No Hints Used	afb3ccdlang	20
25	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang21	afb3ccdlang21a	31	No Hints Used	afb3ccdlang	21
26	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang22	afb3ccdlang22a	149	No Hints Used	afb3ccdlang	22
27	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang23	afb3ccdlang23a	121; 41	0.94; 1.53; 3.81	afb3ccdlang	23
28	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang24	afb3ccdlang24a	50	No Hints Used	afb3ccdlang	24
29	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang25	afb3ccdlang25a	30	No Hints Used	afb3ccdlang	25
30	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang26	afb3ccdlang26a	5	No Hints Used	afb3ccdlang	26
31	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang27	afb3ccdlang27a	0	No Hints Used	afb3ccdlang	27
32	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang28	afb3ccdlang28a	64	No Hints Used	afb3ccdlang	28
33	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang29	afb3ccdlang29a	243	No Hints Used	afb3ccdlang	29
34	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang3	afb3ccdlang3a	2*2*3; 2*2*3*2*3*3; 36	0.77; 0.86; 12.35	afb3ccdlang	3
35	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang30	afb3ccdlang30a	21	No Hints Used	afb3ccdlang	30
36	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang31	afb3ccdlang31a	36	No Hints Used	afb3ccdlang	31
37	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang32	afb3ccdlang32a	73; 73; r*3; 53	0.83; 2.08; 3.74	afb3ccdlang	32
38	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang4	afb3ccdlang4a	18; 15	No Hints Used	afb3ccdlang	4
